date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-11-12,PM2.5,zbe,CON-LAGS,5.347,5.757,-0.41,-7.12
2025-11-13,PM2.5,zbe,CON-LAGS,5.691,4.833,0.858,17.75
2025-11-14,PM2.5,zbe,CON-LAGS,1.826,4.297,-2.471,-57.5
2025-11-15,PM2.5,zbe,CON-LAGS,1.95,4.025,-2.076,-51.57
2025-11-16,PM2.5,zbe,CON-LAGS,2.921,4.997,-2.075,-41.54
2025-11-17,PM2.5,zbe,CON-LAGS,4.029,4.851,-0.822,-16.95
2025-11-18,PM2.5,zbe,CON-LAGS,4.99,6.252,-1.262,-20.18
2025-11-19,PM2.5,zbe,CON-LAGS,2.734,4.135,-1.401,-33.88
2025-11-20,PM2.5,zbe,CON-LAGS,1.704,5.148,-3.443,-66.89
2025-11-21,PM2.5,zbe,CON-LAGS,3.308,4.686,-1.378,-29.41
2025-11-22,PM2.5,zbe,CON-LAGS,2.919,6.059,-3.14,-51.82
2025-11-23,PM2.5,zbe,CON-LAGS,1.793,5.75,-3.957,-68.82
2025-11-24,PM2.5,zbe,CON-LAGS,1.917,3.558,-1.641,-46.13
2025-11-25,PM2.5,zbe,CON-LAGS,3.864,4.932,-1.067,-21.64
2025-11-26,PM2.5,zbe,CON-LAGS,4.279,5.775,-1.496,-25.9
2025-11-27,PM2.5,zbe,CON-LAGS,8.887,8.939,-0.051,-0.57
2025-11-28,PM2.5,zbe,CON-LAGS,12.955,10.288,2.667,25.93
2025-11-29,PM2.5,zbe,CON-LAGS,5.193,5.942,-0.748,-12.6
2025-11-30,PM2.5,zbe,CON-LAGS,6.191,5.855,0.336,5.73
2025-12-01,PM2.5,zbe,CON-LAGS,3.342,8.315,-4.973,-59.81
2025-12-02,PM2.5,zbe,CON-LAGS,4.402,3.68,0.722,19.63
2025-12-03,PM2.5,zbe,CON-LAGS,3.172,4.772,-1.6,-33.52
2025-12-04,PM2.5,zbe,CON-LAGS,2.532,4.512,-1.98,-43.88
2025-12-05,PM2.5,zbe,CON-LAGS,2.656,4.407,-1.751,-39.74
2025-12-06,PM2.5,zbe,CON-LAGS,1.231,3.941,-2.71,-68.76
2025-12-07,PM2.5,zbe,CON-LAGS,1.409,6.051,-4.642,-76.71
2025-12-08,PM2.5,zbe,CON-LAGS,3.506,5.995,-2.49,-41.52
2025-12-09,PM2.5,zbe,CON-LAGS,6.595,5.413,1.182,21.84
2025-12-10,PM2.5,zbe,CON-LAGS,9.471,6.221,3.25,52.25
2025-12-11,PM2.5,zbe,CON-LAGS,15.525,8.677,6.848,78.93
2025-12-12,PM2.5,zbe,CON-LAGS,24.497,9.016,15.481,171.7
2025-12-13,PM2.5,zbe,CON-LAGS,26.295,9.13,17.166,188.02
2025-12-14,PM2.5,zbe,CON-LAGS,25.201,8.811,16.39,186.02
2025-12-15,PM2.5,zbe,CON-LAGS,10.793,6.655,4.137,62.17
2025-12-16,PM2.5,zbe,CON-LAGS,9.896,5.902,3.994,67.69
2025-12-17,PM2.5,zbe,CON-LAGS,6.981,8.669,-1.688,-19.47
2025-12-18,PM2.5,zbe,CON-LAGS,6.474,4.97,1.504,30.27
2025-12-19,PM2.5,zbe,CON-LAGS,11.694,5.247,6.447,122.87
2025-12-20,PM2.5,zbe,CON-LAGS,7.867,7.576,0.292,3.85
2025-12-21,PM2.5,zbe,CON-LAGS,1.81,3.576,-1.766,-49.38
2025-12-22,PM2.5,zbe,CON-LAGS,1.905,3.764,-1.86,-49.4
2025-12-23,PM2.5,zbe,CON-LAGS,3.845,5.787,-1.942,-33.56
2025-12-24,PM2.5,zbe,CON-LAGS,7.268,4.471,2.798,62.58
2025-12-25,PM2.5,zbe,CON-LAGS,6.98,5.073,1.907,37.6
2025-12-26,PM2.5,zbe,CON-LAGS,8.946,6.039,2.907,48.13
2025-12-27,PM2.5,zbe,CON-LAGS,2.967,5.94,-2.974,-50.06
2025-12-28,PM2.5,zbe,CON-LAGS,6.446,7.923,-1.477,-18.64
2025-12-29,PM2.5,zbe,CON-LAGS,10.478,7.495,2.982,39.79
2025-12-30,PM2.5,zbe,CON-LAGS,11.377,6.707,4.67,69.63
2025-12-31,PM2.5,zbe,CON-LAGS,16.623,7.354,9.269,126.03
2026-01-01,PM2.5,zbe,CON-LAGS,14.127,8.806,5.321,60.43
2026-01-02,PM2.5,zbe,CON-LAGS,12.978,10.522,2.456,23.34
2026-01-03,PM2.5,zbe,CON-LAGS,5.541,5.139,0.402,7.82
2026-01-04,PM2.5,zbe,CON-LAGS,3.815,3.819,-0.004,-0.1
2026-01-05,PM2.5,zbe,CON-LAGS,4.175,7.245,-3.07,-42.37
2026-01-06,PM2.5,zbe,CON-LAGS,5.001,3.786,1.215,32.08
2026-01-07,PM2.5,zbe,CON-LAGS,4.474,5.987,-1.513,-25.27
2026-01-08,PM2.5,zbe,CON-LAGS,2.556,5.911,-3.354,-56.75
2026-01-09,PM2.5,zbe,CON-LAGS,2.595,4.568,-1.972,-43.18
2026-01-10,PM2.5,zbe,CON-LAGS,5.394,3.945,1.449,36.74
2026-01-11,PM2.5,zbe,CON-LAGS,2.597,6.106,-3.508,-57.46
2026-01-12,PM2.5,zbe,CON-LAGS,4.999,4.905,0.094,1.91
2026-01-13,PM2.5,zbe,CON-LAGS,7.12,4.994,2.126,42.57
2026-01-14,PM2.5,zbe,CON-LAGS,3.181,6.363,-3.182,-50.01
2026-01-15,PM2.5,zbe,CON-LAGS,4.277,3.206,1.071,33.4
2026-01-16,PM2.5,zbe,CON-LAGS,12.62,6.219,6.401,102.93
2026-01-17,PM2.5,zbe,CON-LAGS,6.379,4.477,1.902,42.48
2026-01-18,PM2.5,zbe,CON-LAGS,3.595,7.067,-3.472,-49.13
2026-01-19,PM2.5,zbe,CON-LAGS,5.181,7.713,-2.532,-32.83
2026-01-20,PM2.5,zbe,CON-LAGS,3.904,5.102,-1.199,-23.5
2026-01-21,PM2.5,zbe,CON-LAGS,2.967,3.073,-0.106,-3.43
2026-01-22,PM2.5,zbe,CON-LAGS,3.409,3.607,-0.198,-5.49
2026-01-23,PM2.5,zbe,CON-LAGS,1.925,3.818,-1.893,-49.58
2026-01-24,PM2.5,zbe,CON-LAGS,2.438,4.074,-1.637,-40.17
2026-01-25,PM2.5,zbe,CON-LAGS,4.719,2.955,1.764,59.69
2026-01-26,PM2.5,zbe,CON-LAGS,3.904,3.44,0.465,13.51
2026-01-27,PM2.5,zbe,CON-LAGS,1.431,4.262,-2.831,-66.43
2026-01-28,PM2.5,zbe,CON-LAGS,3.062,3.935,-0.873,-22.19
2026-01-29,PM2.5,zbe,CON-LAGS,6.096,3.999,2.098,52.46
2026-01-30,PM2.5,zbe,CON-LAGS,4.792,3.421,1.372,40.1
2026-01-31,PM2.5,zbe,CON-LAGS,7.919,3.507,4.412,125.82
2026-02-01,PM2.5,zbe,CON-LAGS,3.779,5.642,-1.863,-33.01
2026-02-02,PM2.5,zbe,CON-LAGS,1.488,4.67,-3.182,-68.14
2026-02-03,PM2.5,zbe,CON-LAGS,1.723,4.256,-2.533,-59.52
2026-02-04,PM2.5,zbe,CON-LAGS,3.075,3.952,-0.877,-22.19
2026-02-05,PM2.5,zbe,CON-LAGS,2.09,2.746,-0.656,-23.89
2026-02-06,PM2.5,zbe,CON-LAGS,2.529,4.988,-2.459,-49.31
2026-02-07,PM2.5,zbe,CON-LAGS,2.507,3.806,-1.299,-34.14
2026-02-08,PM2.5,zbe,CON-LAGS,3.048,3.933,-0.885,-22.5
2026-02-09,PM2.5,zbe,CON-LAGS,3.2,3.457,-0.257,-7.43
2026-02-10,PM2.5,zbe,CON-LAGS,4.027,4.301,-0.275,-6.38
2026-02-11,PM2.5,zbe,CON-LAGS,7.183,4.088,3.095,75.72
2026-02-12,PM2.5,zbe,CON-LAGS,6.911,5.865,1.046,17.84
2026-02-13,PM2.5,zbe,CON-LAGS,3.196,3.351,-0.155,-4.63
2026-02-14,PM2.5,zbe,CON-LAGS,4.825,3.968,0.857,21.6
2026-02-15,PM2.5,zbe,CON-LAGS,2.109,5.358,-3.25,-60.65
2026-02-16,PM2.5,zbe,CON-LAGS,2.403,4.037,-1.634,-40.47
2026-02-17,PM2.5,zbe,CON-LAGS,5.816,5.625,0.191,3.4
2026-02-18,PM2.5,zbe,CON-LAGS,2.989,4.193,-1.204,-28.71
2026-02-19,PM2.5,zbe,CON-LAGS,4.869,5.569,-0.7,-12.57
2026-02-20,PM2.5,zbe,CON-LAGS,10.277,7.016,3.261,46.48
2026-02-21,PM2.5,zbe,CON-LAGS,10.316,9.234,1.082,11.72
2026-02-22,PM2.5,zbe,CON-LAGS,11.36,9.883,1.477,14.95
2026-02-23,PM2.5,zbe,CON-LAGS,10.029,10.234,-0.205,-2.0
2026-02-24,PM2.5,zbe,CON-LAGS,11.089,8.94,2.148,24.03
2026-02-25,PM2.5,zbe,CON-LAGS,13.4,11.042,2.358,21.35
2026-02-26,PM2.5,zbe,CON-LAGS,17.128,10.771,6.357,59.03
2026-02-27,PM2.5,zbe,CON-LAGS,11.417,8.385,3.031,36.15
2026-02-28,PM2.5,zbe,CON-LAGS,10.705,9.112,1.593,17.48
2026-03-01,PM2.5,zbe,CON-LAGS,10.74,10.679,0.061,0.57
2026-03-02,PM2.5,zbe,CON-LAGS,11.172,6.914,4.258,61.58
2026-03-03,PM2.5,zbe,CON-LAGS,13.515,8.816,4.698,53.29
2026-03-04,PM2.5,zbe,CON-LAGS,17.005,9.222,7.783,84.4
2026-03-05,PM2.5,zbe,CON-LAGS,9.433,5.339,4.095,76.7
2026-03-06,PM2.5,zbe,CON-LAGS,1.75,5.154,-3.404,-66.04
2025-09-01,PM2.5,out,METEO-PURO,4.786,6.611,-1.825,-27.61
2025-09-02,PM2.5,out,METEO-PURO,4.064,6.419,-2.355,-36.69
2025-09-03,PM2.5,out,METEO-PURO,7.39,6.419,0.971,15.12
2025-09-04,PM2.5,out,METEO-PURO,7.078,6.457,0.621,9.61
2025-09-05,PM2.5,out,METEO-PURO,7.382,6.457,0.925,14.33
2025-09-06,PM2.5,out,METEO-PURO,5.523,6.481,-0.957,-14.77
2025-09-07,PM2.5,out,METEO-PURO,5.133,6.373,-1.24,-19.45
2025-09-08,PM2.5,out,METEO-PURO,4.052,6.453,-2.401,-37.21
2025-09-09,PM2.5,out,METEO-PURO,7.78,6.457,1.323,20.49
2025-09-10,PM2.5,out,METEO-PURO,6.898,6.365,0.533,8.37
2025-09-11,PM2.5,out,METEO-PURO,5.792,6.457,-0.666,-10.31
2025-09-12,PM2.5,out,METEO-PURO,5.472,6.457,-0.985,-15.25
2025-09-13,PM2.5,out,METEO-PURO,6.733,6.457,0.275,4.27
2025-09-14,PM2.5,out,METEO-PURO,4.35,6.457,-2.107,-32.63
2025-09-15,PM2.5,out,METEO-PURO,4.727,6.558,-1.831,-27.92
2025-09-16,PM2.5,out,METEO-PURO,8.005,6.457,1.548,23.97
2025-09-17,PM2.5,out,METEO-PURO,10.483,6.457,4.025,62.34
2025-09-18,PM2.5,out,METEO-PURO,9.936,6.457,3.479,53.87
2025-09-19,PM2.5,out,METEO-PURO,6.986,6.481,0.505,7.8
2025-09-20,PM2.5,out,METEO-PURO,5.103,6.481,-1.378,-21.27
2025-09-21,PM2.5,out,METEO-PURO,2.177,6.453,-4.276,-66.26
2025-09-22,PM2.5,out,METEO-PURO,2.661,6.417,-3.756,-58.53
2025-09-23,PM2.5,out,METEO-PURO,4.38,6.558,-2.178,-33.21
2025-09-24,PM2.5,out,METEO-PURO,5.744,6.457,-0.713,-11.05
2025-09-25,PM2.5,out,METEO-PURO,7.287,6.457,0.829,12.84
2025-09-26,PM2.5,out,METEO-PURO,8.201,6.457,1.744,27.01
2025-09-27,PM2.5,out,METEO-PURO,6.677,6.457,0.22,3.41
2025-09-28,PM2.5,out,METEO-PURO,5.792,6.457,-0.665,-10.3
2025-09-29,PM2.5,out,METEO-PURO,8.928,6.558,2.37,36.14
2025-09-30,PM2.5,out,METEO-PURO,9.892,6.457,3.435,53.19
2025-10-01,PM2.5,out,METEO-PURO,12.303,7.008,5.295,75.55
2025-10-02,PM2.5,out,METEO-PURO,9.744,7.008,2.736,39.04
2025-10-03,PM2.5,out,METEO-PURO,13.597,7.008,6.589,94.01
2025-10-04,PM2.5,out,METEO-PURO,6.627,6.457,0.17,2.63
2025-10-05,PM2.5,out,METEO-PURO,5.964,6.558,-0.594,-9.06
2025-10-06,PM2.5,out,METEO-PURO,6.477,7.008,-0.531,-7.58
2025-10-07,PM2.5,out,METEO-PURO,6.122,7.008,-0.886,-12.65
2025-10-08,PM2.5,out,METEO-PURO,10.929,6.457,4.472,69.25
2025-10-09,PM2.5,out,METEO-PURO,8.611,6.453,2.157,33.43
2025-10-10,PM2.5,out,METEO-PURO,12.447,6.558,5.889,89.8
2025-10-11,PM2.5,out,METEO-PURO,10.303,6.457,3.845,59.55
2025-10-12,PM2.5,out,METEO-PURO,5.868,6.457,-0.589,-9.13
2025-10-13,PM2.5,out,METEO-PURO,8.942,6.457,2.484,38.47
2025-10-14,PM2.5,out,METEO-PURO,21.06,6.457,14.603,226.14
2025-10-15,PM2.5,out,METEO-PURO,20.217,6.457,13.759,213.08
2025-10-16,PM2.5,out,METEO-PURO,21.469,6.457,15.012,232.47
2025-10-17,PM2.5,out,METEO-PURO,16.967,7.008,9.958,142.09
2025-10-18,PM2.5,out,METEO-PURO,13.143,7.008,6.135,87.53
2025-10-19,PM2.5,out,METEO-PURO,6.355,6.373,-0.018,-0.28
2025-10-20,PM2.5,out,METEO-PURO,1.826,6.419,-4.594,-71.56
2025-10-21,PM2.5,out,METEO-PURO,1.734,6.419,-4.686,-72.99
2025-10-22,PM2.5,out,METEO-PURO,3.243,6.419,-3.177,-49.49
2025-10-23,PM2.5,out,METEO-PURO,8.186,6.473,1.713,26.46
2025-10-24,PM2.5,out,METEO-PURO,8.751,6.449,2.301,35.68
2025-10-25,PM2.5,out,METEO-PURO,5.334,6.457,-1.123,-17.39
2025-10-26,PM2.5,out,METEO-PURO,3.826,6.449,-2.623,-40.67
2025-10-27,PM2.5,out,METEO-PURO,7.403,7.008,0.395,5.63
2025-10-28,PM2.5,out,METEO-PURO,6.739,7.008,-0.27,-3.85
2025-10-29,PM2.5,out,METEO-PURO,4.046,6.638,-2.592,-39.05
2025-10-30,PM2.5,out,METEO-PURO,2.647,6.794,-4.146,-61.03
2025-10-31,PM2.5,out,METEO-PURO,1.917,6.578,-4.661,-70.86
2025-11-01,PM2.5,out,METEO-PURO,3.393,6.794,-3.4,-50.05
2025-11-02,PM2.5,out,METEO-PURO,4.419,6.652,-2.234,-33.58
2025-11-03,PM2.5,out,METEO-PURO,5.197,7.008,-1.811,-25.84
2025-11-04,PM2.5,out,METEO-PURO,5.087,6.794,-1.707,-25.12
2025-11-05,PM2.5,out,METEO-PURO,2.428,6.578,-4.15,-63.09
2025-11-06,PM2.5,out,METEO-PURO,3.083,6.497,-3.414,-52.54
2025-11-07,PM2.5,out,METEO-PURO,3.064,6.497,-3.432,-52.83
2025-11-08,PM2.5,out,METEO-PURO,4.245,6.55,-2.306,-35.2
2025-11-09,PM2.5,out,METEO-PURO,3.808,7.008,-3.2,-45.66
2025-11-10,PM2.5,out,METEO-PURO,2.864,6.497,-3.632,-55.91
2025-11-11,PM2.5,out,METEO-PURO,4.107,6.794,-2.686,-39.54
2025-11-12,PM2.5,out,METEO-PURO,5.177,6.794,-1.617,-23.79
2025-11-13,PM2.5,out,METEO-PURO,5.259,6.578,-1.319,-20.06
2025-11-14,PM2.5,out,METEO-PURO,1.526,6.578,-5.052,-76.8
2025-11-15,PM2.5,out,METEO-PURO,1.689,6.578,-4.889,-74.33
2025-11-16,PM2.5,out,METEO-PURO,2.677,6.497,-3.82,-58.8
2025-11-17,PM2.5,out,METEO-PURO,3.835,6.592,-2.757,-41.83
2025-11-18,PM2.5,out,METEO-PURO,4.852,6.601,-1.749,-26.49
2025-11-19,PM2.5,out,METEO-PURO,2.696,6.611,-3.914,-59.21
2025-11-20,PM2.5,out,METEO-PURO,1.624,6.55,-4.926,-75.2
2025-11-21,PM2.5,out,METEO-PURO,2.913,6.55,-3.637,-55.53
2025-11-22,PM2.5,out,METEO-PURO,2.689,6.55,-3.861,-58.94
2025-11-23,PM2.5,out,METEO-PURO,1.84,6.497,-4.657,-71.68
2025-11-24,PM2.5,out,METEO-PURO,1.766,6.592,-4.826,-73.21
2025-11-25,PM2.5,out,METEO-PURO,3.388,6.592,-3.204,-48.6
2025-11-26,PM2.5,out,METEO-PURO,4.226,6.652,-2.426,-36.47
2025-11-27,PM2.5,out,METEO-PURO,7.449,7.008,0.441,6.29
2025-11-28,PM2.5,out,METEO-PURO,9.997,7.008,2.988,42.64
2025-11-29,PM2.5,out,METEO-PURO,5.455,7.008,-1.553,-22.16
2025-11-30,PM2.5,out,METEO-PURO,4.794,7.058,-2.265,-32.09
2025-12-01,PM2.5,out,METEO-PURO,2.979,7.058,-4.079,-57.79
2025-12-02,PM2.5,out,METEO-PURO,4.126,7.058,-2.932,-41.54
2025-12-03,PM2.5,out,METEO-PURO,2.951,7.058,-4.107,-58.19
2025-12-04,PM2.5,out,METEO-PURO,2.33,6.631,-4.301,-64.86
2025-12-05,PM2.5,out,METEO-PURO,2.332,7.058,-4.726,-66.96
2025-12-06,PM2.5,out,METEO-PURO,1.075,6.631,-5.556,-83.79
2025-12-07,PM2.5,out,METEO-PURO,1.186,6.631,-5.445,-82.11
2025-12-08,PM2.5,out,METEO-PURO,3.314,7.058,-3.744,-53.05
2025-12-09,PM2.5,out,METEO-PURO,6.484,7.058,-0.574,-8.14
2025-12-10,PM2.5,out,METEO-PURO,8.238,7.008,1.23,17.55
2025-12-11,PM2.5,out,METEO-PURO,14.778,7.008,7.769,110.86
2025-12-12,PM2.5,out,METEO-PURO,23.467,7.008,16.458,234.84
2025-12-13,PM2.5,out,METEO-PURO,19.877,7.008,12.869,183.63
2025-12-14,PM2.5,out,METEO-PURO,19.417,7.008,12.409,177.06
2025-12-15,PM2.5,out,METEO-PURO,9.417,6.794,2.623,38.61
2025-12-16,PM2.5,out,METEO-PURO,10.014,6.854,3.16,46.11
2025-12-17,PM2.5,out,METEO-PURO,6.517,7.008,-0.492,-7.01
2025-12-18,PM2.5,out,METEO-PURO,6.033,6.794,-0.761,-11.2
2025-12-19,PM2.5,out,METEO-PURO,10.222,7.008,3.214,45.86
2025-12-20,PM2.5,out,METEO-PURO,6.805,6.854,-0.049,-0.71
2025-12-21,PM2.5,out,METEO-PURO,1.665,6.794,-5.128,-75.49
2025-12-22,PM2.5,out,METEO-PURO,1.792,6.497,-4.705,-72.42
2025-12-23,PM2.5,out,METEO-PURO,3.427,7.058,-3.632,-51.45
2025-12-24,PM2.5,out,METEO-PURO,6.126,7.058,-0.932,-13.21
2025-12-25,PM2.5,out,METEO-PURO,6.248,7.058,-0.81,-11.48
2025-12-26,PM2.5,out,METEO-PURO,8.078,7.008,1.069,15.26
2025-12-27,PM2.5,out,METEO-PURO,3.005,7.058,-4.054,-57.43
2025-12-28,PM2.5,out,METEO-PURO,5.698,6.631,-0.933,-14.08
2025-12-29,PM2.5,out,METEO-PURO,9.23,7.519,1.712,22.76
2025-12-30,PM2.5,out,METEO-PURO,10.736,7.519,3.217,42.78
2025-12-31,PM2.5,out,METEO-PURO,13.648,7.058,6.59,93.36
2026-01-01,PM2.5,out,METEO-PURO,12.318,7.519,4.799,63.82
2026-01-02,PM2.5,out,METEO-PURO,11.838,7.519,4.319,57.44
2026-01-03,PM2.5,out,METEO-PURO,5.121,7.519,-2.398,-31.89
2026-01-04,PM2.5,out,METEO-PURO,3.855,6.631,-2.776,-41.87
2026-01-05,PM2.5,out,METEO-PURO,3.889,6.631,-2.742,-41.36
2026-01-06,PM2.5,out,METEO-PURO,4.771,6.631,-1.86,-28.05
2026-01-07,PM2.5,out,METEO-PURO,3.944,7.519,-3.575,-47.54
2026-01-08,PM2.5,out,METEO-PURO,2.355,6.631,-4.276,-64.49
2026-01-09,PM2.5,out,METEO-PURO,2.266,6.631,-4.365,-65.83
2026-01-10,PM2.5,out,METEO-PURO,4.114,6.631,-2.517,-37.96
2026-01-11,PM2.5,out,METEO-PURO,2.217,7.058,-4.841,-68.59
2026-01-12,PM2.5,out,METEO-PURO,4.842,6.631,-1.789,-26.98
2026-01-13,PM2.5,out,METEO-PURO,6.768,7.058,-0.29,-4.11
2026-01-14,PM2.5,out,METEO-PURO,2.792,7.058,-4.266,-60.44
2026-01-15,PM2.5,out,METEO-PURO,3.723,6.631,-2.909,-43.86
2026-01-16,PM2.5,out,METEO-PURO,11.482,7.058,4.424,62.68
2026-01-17,PM2.5,out,METEO-PURO,5.789,7.519,-1.73,-23.01
2026-01-18,PM2.5,out,METEO-PURO,2.839,7.519,-4.68,-62.25
2026-01-19,PM2.5,out,METEO-PURO,4.219,7.519,-3.3,-43.89
2026-01-20,PM2.5,out,METEO-PURO,3.142,7.058,-3.916,-55.48
2026-01-21,PM2.5,out,METEO-PURO,2.576,6.631,-4.055,-61.15
2026-01-22,PM2.5,out,METEO-PURO,3.07,6.631,-3.561,-53.71
2026-01-23,PM2.5,out,METEO-PURO,1.806,6.631,-4.825,-72.77
2026-01-24,PM2.5,out,METEO-PURO,2.206,6.631,-4.426,-66.74
2026-01-25,PM2.5,out,METEO-PURO,4.002,6.631,-2.629,-39.65
2026-01-26,PM2.5,out,METEO-PURO,3.253,7.058,-3.806,-53.92
2026-01-27,PM2.5,out,METEO-PURO,1.513,6.631,-5.118,-77.18
2026-01-28,PM2.5,out,METEO-PURO,2.736,6.631,-3.895,-58.74
2026-01-29,PM2.5,out,METEO-PURO,5.135,6.631,-1.496,-22.56
2026-01-30,PM2.5,out,METEO-PURO,4.127,6.631,-2.505,-37.77
2026-01-31,PM2.5,out,METEO-PURO,6.046,6.631,-0.585,-8.82
2026-02-01,PM2.5,out,METEO-PURO,3.335,7.058,-3.723,-52.75
2026-02-02,PM2.5,out,METEO-PURO,1.378,6.631,-5.253,-79.21
2026-02-03,PM2.5,out,METEO-PURO,1.562,6.631,-5.069,-76.44
2026-02-04,PM2.5,out,METEO-PURO,2.511,7.058,-4.547,-64.42
2026-02-05,PM2.5,out,METEO-PURO,1.772,6.631,-4.86,-73.28
2026-02-06,PM2.5,out,METEO-PURO,2.147,6.631,-4.484,-67.62
2026-02-07,PM2.5,out,METEO-PURO,2.114,6.631,-4.517,-68.11
2026-02-08,PM2.5,out,METEO-PURO,3.007,7.058,-4.051,-57.4
2026-02-09,PM2.5,out,METEO-PURO,2.916,7.058,-4.143,-58.69
2026-02-10,PM2.5,out,METEO-PURO,3.371,6.631,-3.26,-49.16
2026-02-11,PM2.5,out,METEO-PURO,6.154,6.631,-0.477,-7.19
2026-02-12,PM2.5,out,METEO-PURO,5.877,6.497,-0.619,-9.54
2026-02-13,PM2.5,out,METEO-PURO,2.714,6.497,-3.783,-58.22
2026-02-14,PM2.5,out,METEO-PURO,4.098,6.592,-2.494,-37.84
2026-02-15,PM2.5,out,METEO-PURO,1.882,6.497,-4.615,-71.03
2026-02-16,PM2.5,out,METEO-PURO,1.852,6.592,-4.74,-71.91
2026-02-17,PM2.5,out,METEO-PURO,4.863,6.896,-2.033,-29.48
2026-02-18,PM2.5,out,METEO-PURO,2.676,6.497,-3.821,-58.81
2026-02-19,PM2.5,out,METEO-PURO,4.084,6.592,-2.508,-38.05
2026-02-20,PM2.5,out,METEO-PURO,8.429,6.703,1.725,25.74
2026-02-21,PM2.5,out,METEO-PURO,8.261,7.519,0.742,9.87
2026-02-22,PM2.5,out,METEO-PURO,8.489,7.519,0.97,12.9
2026-02-23,PM2.5,out,METEO-PURO,8.406,7.519,0.888,11.8
2026-02-24,PM2.5,out,METEO-PURO,10.957,7.519,3.438,45.72
2026-02-25,PM2.5,out,METEO-PURO,13.066,7.519,5.547,73.77
2026-02-26,PM2.5,out,METEO-PURO,16.986,7.519,9.467,125.91
2026-02-27,PM2.5,out,METEO-PURO,10.453,7.058,3.394,48.09
2026-02-28,PM2.5,out,METEO-PURO,7.683,6.631,1.052,15.86
2026-03-01,PM2.5,out,METEO-PURO,9.7,6.896,2.804,40.66
2026-03-02,PM2.5,out,METEO-PURO,11.015,6.794,4.222,62.14
2026-03-03,PM2.5,out,METEO-PURO,12.624,6.794,5.83,85.82
2026-03-04,PM2.5,out,METEO-PURO,15.743,6.698,9.046,135.05
2026-03-05,PM2.5,out,METEO-PURO,8.658,6.578,2.08,31.62
2026-03-06,PM2.5,out,METEO-PURO,1.841,6.578,-4.737,-72.01
2025-09-01,PM2.5,out,CON-LAGS,4.786,6.404,-1.618,-25.27
2025-09-02,PM2.5,out,CON-LAGS,4.064,5.301,-1.236,-23.33
2025-09-03,PM2.5,out,CON-LAGS,7.39,5.359,2.031,37.89
2025-09-04,PM2.5,out,CON-LAGS,7.078,6.205,0.873,14.07
2025-09-05,PM2.5,out,CON-LAGS,7.382,8.014,-0.632,-7.88
2025-09-06,PM2.5,out,CON-LAGS,5.523,5.813,-0.289,-4.98
2025-09-07,PM2.5,out,CON-LAGS,5.133,6.097,-0.964,-15.81
2025-09-08,PM2.5,out,CON-LAGS,4.052,5.732,-1.68,-29.31
2025-09-09,PM2.5,out,CON-LAGS,7.78,6.791,0.99,14.57
2025-09-10,PM2.5,out,CON-LAGS,6.898,5.419,1.479,27.3
2025-09-11,PM2.5,out,CON-LAGS,5.792,8.53,-2.738,-32.1
2025-09-12,PM2.5,out,CON-LAGS,5.472,6.557,-1.084,-16.54
2025-09-13,PM2.5,out,CON-LAGS,6.733,6.421,0.311,4.85
2025-09-14,PM2.5,out,CON-LAGS,4.35,6.398,-2.048,-32.01
2025-09-15,PM2.5,out,CON-LAGS,4.727,6.366,-1.639,-25.74
2025-09-16,PM2.5,out,CON-LAGS,8.005,6.66,1.345,20.19
2025-09-17,PM2.5,out,CON-LAGS,10.483,6.794,3.689,54.3
2025-09-18,PM2.5,out,CON-LAGS,9.936,7.956,1.98,24.88
2025-09-19,PM2.5,out,CON-LAGS,6.986,7.767,-0.78,-10.05
2025-09-20,PM2.5,out,CON-LAGS,5.103,7.151,-2.048,-28.64
2025-09-21,PM2.5,out,CON-LAGS,2.177,5.572,-3.395,-60.93
2025-09-22,PM2.5,out,CON-LAGS,2.661,5.498,-2.837,-51.6
2025-09-23,PM2.5,out,CON-LAGS,4.38,5.735,-1.355,-23.63
2025-09-24,PM2.5,out,CON-LAGS,5.744,7.006,-1.262,-18.01
2025-09-25,PM2.5,out,CON-LAGS,7.287,7.058,0.229,3.24
2025-09-26,PM2.5,out,CON-LAGS,8.201,6.583,1.618,24.58
2025-09-27,PM2.5,out,CON-LAGS,6.677,6.701,-0.024,-0.36
2025-09-28,PM2.5,out,CON-LAGS,5.792,7.046,-1.254,-17.8
2025-09-29,PM2.5,out,CON-LAGS,8.928,6.187,2.741,44.31
2025-09-30,PM2.5,out,CON-LAGS,9.892,6.416,3.476,54.17
2025-10-01,PM2.5,out,CON-LAGS,12.303,9.973,2.33,23.37
2025-10-02,PM2.5,out,CON-LAGS,9.744,9.973,-0.229,-2.29
2025-10-03,PM2.5,out,CON-LAGS,13.597,9.792,3.805,38.86
2025-10-04,PM2.5,out,CON-LAGS,6.627,7.153,-0.526,-7.35
2025-10-05,PM2.5,out,CON-LAGS,5.964,7.602,-1.638,-21.55
2025-10-06,PM2.5,out,CON-LAGS,6.477,8.588,-2.111,-24.58
2025-10-07,PM2.5,out,CON-LAGS,6.122,9.855,-3.733,-37.88
2025-10-08,PM2.5,out,CON-LAGS,10.929,8.753,2.176,24.86
2025-10-09,PM2.5,out,CON-LAGS,8.611,5.525,3.086,55.85
