date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-11-08,PM10,zbe,METEO-PURO,8.441,11.367,-2.925,-25.74
2025-11-09,PM10,zbe,METEO-PURO,5.803,15.224,-9.421,-61.88
2025-11-10,PM10,zbe,METEO-PURO,4.521,15.254,-10.733,-70.36
2025-11-11,PM10,zbe,METEO-PURO,8.403,15.238,-6.835,-44.86
2025-11-12,PM10,zbe,METEO-PURO,17.154,16.187,0.967,5.97
2025-11-13,PM10,zbe,METEO-PURO,27.015,15.906,11.109,69.84
2025-11-14,PM10,zbe,METEO-PURO,7.56,12.223,-4.663,-38.15
2025-11-15,PM10,zbe,METEO-PURO,5.964,9.56,-3.596,-37.61
2025-11-16,PM10,zbe,METEO-PURO,6.081,14.056,-7.974,-56.73
2025-11-17,PM10,zbe,METEO-PURO,13.898,12.54,1.359,10.83
2025-11-18,PM10,zbe,METEO-PURO,12.306,12.194,0.112,0.92
2025-11-19,PM10,zbe,METEO-PURO,8.254,7.002,1.252,17.87
2025-11-20,PM10,zbe,METEO-PURO,9.379,10.399,-1.02,-9.81
2025-11-21,PM10,zbe,METEO-PURO,9.605,13.39,-3.785,-28.27
2025-11-22,PM10,zbe,METEO-PURO,6.766,11.222,-4.456,-39.71
2025-11-23,PM10,zbe,METEO-PURO,4.407,8.846,-4.438,-50.17
2025-11-24,PM10,zbe,METEO-PURO,8.327,11.06,-2.734,-24.72
2025-11-25,PM10,zbe,METEO-PURO,17.248,9.73,7.518,77.27
2025-11-26,PM10,zbe,METEO-PURO,12.887,10.782,2.105,19.53
2025-11-27,PM10,zbe,METEO-PURO,12.806,15.901,-3.095,-19.46
2025-11-29,PM10,zbe,METEO-PURO,8.236,14.597,-6.361,-43.58
2025-11-30,PM10,zbe,METEO-PURO,10.278,10.522,-0.243,-2.31
2025-12-01,PM10,zbe,METEO-PURO,5.627,15.565,-9.938,-63.85
2025-12-02,PM10,zbe,METEO-PURO,8.841,12.797,-3.956,-30.92
2025-12-03,PM10,zbe,METEO-PURO,7.657,14.164,-6.507,-45.94
2025-12-04,PM10,zbe,METEO-PURO,10.806,13.932,-3.126,-22.44
2025-12-05,PM10,zbe,METEO-PURO,8.178,9.273,-1.094,-11.8
2025-12-06,PM10,zbe,METEO-PURO,3.127,9.399,-6.273,-66.73
2025-12-07,PM10,zbe,METEO-PURO,3.037,12.673,-9.636,-76.04
2025-12-08,PM10,zbe,METEO-PURO,6.957,16.914,-9.956,-58.87
2025-12-09,PM10,zbe,METEO-PURO,13.957,14.019,-0.061,-0.44
2025-12-10,PM10,zbe,METEO-PURO,15.176,9.486,5.69,59.99
2025-12-11,PM10,zbe,METEO-PURO,23.903,16.301,7.602,46.63
2025-12-12,PM10,zbe,METEO-PURO,33.397,15.445,17.952,116.23
2025-12-13,PM10,zbe,METEO-PURO,32.447,17.257,15.19,88.03
2025-12-14,PM10,zbe,METEO-PURO,31.57,13.518,18.052,133.54
2025-12-15,PM10,zbe,METEO-PURO,15.482,11.736,3.746,31.92
2025-12-16,PM10,zbe,METEO-PURO,15.478,9.355,6.123,65.45
2025-12-17,PM10,zbe,METEO-PURO,12.655,15.02,-2.365,-15.75
2025-12-18,PM10,zbe,METEO-PURO,11.56,15.23,-3.67,-24.1
2025-12-19,PM10,zbe,METEO-PURO,15.917,9.516,6.401,67.27
2025-12-20,PM10,zbe,METEO-PURO,11.374,10.834,0.54,4.98
2025-12-21,PM10,zbe,METEO-PURO,4.127,5.217,-1.09,-20.89
2025-12-22,PM10,zbe,METEO-PURO,4.428,11.742,-7.314,-62.29
2025-12-23,PM10,zbe,METEO-PURO,7.707,15.266,-7.559,-49.52
2025-12-24,PM10,zbe,METEO-PURO,11.823,13.199,-1.377,-10.43
2025-12-25,PM10,zbe,METEO-PURO,11.322,13.377,-2.055,-15.36
2025-12-26,PM10,zbe,METEO-PURO,11.831,14.254,-2.423,-17.0
2025-12-27,PM10,zbe,METEO-PURO,6.131,12.473,-6.342,-50.85
2025-12-28,PM10,zbe,METEO-PURO,10.364,9.755,0.609,6.24
2025-12-29,PM10,zbe,METEO-PURO,14.591,16.397,-1.806,-11.01
2025-12-30,PM10,zbe,METEO-PURO,16.595,15.341,1.254,8.17
2025-12-31,PM10,zbe,METEO-PURO,23.794,13.369,10.425,77.97
2026-01-01,PM10,zbe,METEO-PURO,19.023,17.24,1.783,10.34
2026-01-02,PM10,zbe,METEO-PURO,17.46,17.788,-0.329,-1.85
2026-01-03,PM10,zbe,METEO-PURO,9.502,14.04,-4.538,-32.32
2026-01-04,PM10,zbe,METEO-PURO,8.72,12.689,-3.969,-31.28
2026-01-05,PM10,zbe,METEO-PURO,10.971,15.233,-4.262,-27.98
2026-01-06,PM10,zbe,METEO-PURO,13.249,13.709,-0.461,-3.36
2026-01-07,PM10,zbe,METEO-PURO,9.151,13.313,-4.161,-31.26
2026-01-08,PM10,zbe,METEO-PURO,5.961,10.083,-4.121,-40.88
2026-01-09,PM10,zbe,METEO-PURO,7.775,13.24,-5.465,-41.28
2026-01-10,PM10,zbe,METEO-PURO,11.24,9.888,1.352,13.67
2026-01-11,PM10,zbe,METEO-PURO,5.51,10.552,-5.042,-47.78
2026-01-12,PM10,zbe,METEO-PURO,10.073,9.367,0.706,7.54
2026-01-13,PM10,zbe,METEO-PURO,14.469,11.083,3.386,30.55
2026-01-14,PM10,zbe,METEO-PURO,20.068,13.067,7.002,53.58
2026-01-15,PM10,zbe,METEO-PURO,19.586,7.377,12.21,165.52
2026-01-16,PM10,zbe,METEO-PURO,18.366,13.95,4.416,31.65
2026-01-17,PM10,zbe,METEO-PURO,11.158,12.445,-1.287,-10.34
2026-01-18,PM10,zbe,METEO-PURO,8.753,12.775,-4.022,-31.48
2026-01-19,PM10,zbe,METEO-PURO,13.078,13.583,-0.505,-3.72
2026-01-20,PM10,zbe,METEO-PURO,11.794,14.747,-2.953,-20.02
2026-01-21,PM10,zbe,METEO-PURO,10.224,9.275,0.949,10.23
2026-01-22,PM10,zbe,METEO-PURO,9.666,9.89,-0.224,-2.27
2026-01-23,PM10,zbe,METEO-PURO,5.701,11.144,-5.443,-48.84
2026-01-24,PM10,zbe,METEO-PURO,5.442,7.956,-2.513,-31.59
2026-01-25,PM10,zbe,METEO-PURO,10.829,10.119,0.71,7.01
2026-01-26,PM10,zbe,METEO-PURO,8.771,8.387,0.384,4.58
2026-01-27,PM10,zbe,METEO-PURO,6.213,6.198,0.015,0.24
2026-01-28,PM10,zbe,METEO-PURO,9.592,12.357,-2.765,-22.38
2026-01-29,PM10,zbe,METEO-PURO,14.516,9.256,5.261,56.84
2026-01-30,PM10,zbe,METEO-PURO,13.596,10.337,3.259,31.53
2026-01-31,PM10,zbe,METEO-PURO,14.936,9.206,5.73,62.24
2026-02-01,PM10,zbe,METEO-PURO,8.54,5.134,3.407,66.36
2026-02-02,PM10,zbe,METEO-PURO,5.397,6.931,-1.534,-22.13
2026-02-03,PM10,zbe,METEO-PURO,5.126,10.66,-5.535,-51.92
2026-02-04,PM10,zbe,METEO-PURO,7.067,9.324,-2.257,-24.21
2026-02-05,PM10,zbe,METEO-PURO,6.495,9.048,-2.553,-28.21
2026-02-06,PM10,zbe,METEO-PURO,8.829,15.971,-7.142,-44.72
2026-02-07,PM10,zbe,METEO-PURO,5.631,8.199,-2.568,-31.32
2026-02-08,PM10,zbe,METEO-PURO,15.561,10.078,5.483,54.41
2026-02-09,PM10,zbe,METEO-PURO,13.319,9.205,4.114,44.69
2026-02-10,PM10,zbe,METEO-PURO,13.087,12.239,0.848,6.93
2026-02-11,PM10,zbe,METEO-PURO,18.67,13.539,5.132,37.91
2026-02-12,PM10,zbe,METEO-PURO,18.084,16.081,2.003,12.46
2026-02-13,PM10,zbe,METEO-PURO,11.056,9.221,1.835,19.9
2026-02-14,PM10,zbe,METEO-PURO,16.283,9.697,6.586,67.92
2026-02-15,PM10,zbe,METEO-PURO,6.032,9.195,-3.163,-34.4
2026-02-16,PM10,zbe,METEO-PURO,5.392,10.343,-4.951,-47.87
2026-02-17,PM10,zbe,METEO-PURO,13.005,14.135,-1.13,-7.99
2026-02-18,PM10,zbe,METEO-PURO,7.522,13.973,-6.451,-46.17
2026-02-19,PM10,zbe,METEO-PURO,14.727,12.737,1.99,15.62
2026-02-20,PM10,zbe,METEO-PURO,24.508,14.011,10.497,74.92
2026-02-21,PM10,zbe,METEO-PURO,17.406,14.798,2.608,17.62
2026-02-22,PM10,zbe,METEO-PURO,18.538,12.551,5.988,47.71
2026-02-23,PM10,zbe,METEO-PURO,21.929,16.588,5.341,32.2
2026-02-24,PM10,zbe,METEO-PURO,24.038,19.417,4.621,23.8
2026-02-25,PM10,zbe,METEO-PURO,29.509,17.561,11.949,68.04
2026-02-26,PM10,zbe,METEO-PURO,32.548,18.234,14.314,78.5
2026-02-27,PM10,zbe,METEO-PURO,27.053,14.243,12.81,89.94
2026-02-28,PM10,zbe,METEO-PURO,35.376,12.54,22.836,182.11
2026-03-01,PM10,zbe,METEO-PURO,26.524,9.845,16.679,169.42
2026-03-02,PM10,zbe,METEO-PURO,22.524,12.196,10.329,84.69
2026-03-03,PM10,zbe,METEO-PURO,27.766,15.802,11.965,75.72
2026-03-04,PM10,zbe,METEO-PURO,47.235,15.568,31.667,203.41
2026-03-05,PM10,zbe,METEO-PURO,27.609,13.823,13.786,99.74
2026-03-06,PM10,zbe,METEO-PURO,5.499,10.023,-4.524,-45.14
2026-03-07,PM10,zbe,METEO-PURO,7.946,10.571,-2.625,-24.83
2026-03-08,PM10,zbe,METEO-PURO,10.298,8.706,1.592,18.29
2026-03-09,PM10,zbe,METEO-PURO,16.726,5.792,10.934,188.77
2026-03-10,PM10,zbe,METEO-PURO,22.986,13.372,9.613,71.89
2026-03-11,PM10,zbe,METEO-PURO,23.283,12.498,10.785,86.3
2026-03-12,PM10,zbe,METEO-PURO,20.22,15.431,4.789,31.04
2026-03-13,PM10,zbe,METEO-PURO,10.696,9.461,1.236,13.06
2026-03-14,PM10,zbe,METEO-PURO,6.443,7.498,-1.055,-14.07
2026-03-15,PM10,zbe,METEO-PURO,10.214,8.455,1.759,20.8
2026-03-16,PM10,zbe,METEO-PURO,15.285,12.782,2.503,19.58
2026-03-17,PM10,zbe,METEO-PURO,15.987,16.78,-0.793,-4.72
2026-03-18,PM10,zbe,METEO-PURO,19.403,15.657,3.746,23.93
2026-03-19,PM10,zbe,METEO-PURO,20.042,12.34,7.701,62.41
2026-03-20,PM10,zbe,METEO-PURO,20.201,11.98,8.221,68.62
2026-03-21,PM10,zbe,METEO-PURO,21.869,9.515,12.353,129.82
2026-03-22,PM10,zbe,METEO-PURO,40.592,12.928,27.664,213.98
2026-03-23,PM10,zbe,METEO-PURO,34.727,11.385,23.342,205.03
2026-03-24,PM10,zbe,METEO-PURO,26.819,14.132,12.687,89.77
2026-03-25,PM10,zbe,METEO-PURO,22.248,13.756,8.491,61.73
2026-03-26,PM10,zbe,METEO-PURO,16.677,12.922,3.755,29.06
2026-03-27,PM10,zbe,METEO-PURO,19.353,12.447,6.907,55.49
2026-03-28,PM10,zbe,METEO-PURO,17.09,9.972,7.117,71.37
2026-03-29,PM10,zbe,METEO-PURO,19.39,12.607,6.783,53.8
2026-03-30,PM10,zbe,METEO-PURO,16.009,11.046,4.963,44.93
2026-03-31,PM10,zbe,METEO-PURO,25.68,11.327,14.354,126.73
2026-04-01,PM10,zbe,METEO-PURO,7.38,12.976,-5.596,-43.12
2026-04-02,PM10,zbe,METEO-PURO,7.645,12.65,-5.005,-39.56
2026-04-03,PM10,zbe,METEO-PURO,10.203,13.66,-3.457,-25.31
2026-04-04,PM10,zbe,METEO-PURO,13.297,13.581,-0.283,-2.09
2026-04-05,PM10,zbe,METEO-PURO,19.149,16.06,3.09,19.24
2026-04-06,PM10,zbe,METEO-PURO,22.441,15.359,7.082,46.11
2026-04-07,PM10,zbe,METEO-PURO,26.591,11.952,14.64,122.49
2026-04-08,PM10,zbe,METEO-PURO,39.352,14.48,24.873,171.77
2026-04-09,PM10,zbe,METEO-PURO,30.521,15.475,15.046,97.23
2026-04-10,PM10,zbe,METEO-PURO,33.744,14.47,19.274,133.2
2026-04-11,PM10,zbe,METEO-PURO,29.896,7.741,22.155,286.21
2026-04-12,PM10,zbe,METEO-PURO,14.432,7.025,7.406,105.42
2026-04-13,PM10,zbe,METEO-PURO,9.41,6.557,2.853,43.51
2026-04-14,PM10,zbe,METEO-PURO,12.396,8.497,3.899,45.88
2026-04-15,PM10,zbe,METEO-PURO,14.497,13.728,0.769,5.6
2026-04-16,PM10,zbe,METEO-PURO,18.902,13.472,5.429,40.3
2026-04-17,PM10,zbe,METEO-PURO,18.883,10.737,8.146,75.88
2026-04-18,PM10,zbe,METEO-PURO,14.723,9.506,5.217,54.88
2026-04-19,PM10,zbe,METEO-PURO,18.698,9.011,9.687,107.5
2026-04-20,PM10,zbe,METEO-PURO,26.848,14.272,12.575,88.11
2026-04-21,PM10,zbe,METEO-PURO,29.372,13.835,15.537,112.3
2026-04-22,PM10,zbe,METEO-PURO,29.838,12.211,17.627,144.36
2026-04-23,PM10,zbe,METEO-PURO,34.979,14.385,20.594,143.16
2026-04-24,PM10,zbe,METEO-PURO,21.382,4.893,16.49,337.02
2026-04-25,PM10,zbe,METEO-PURO,21.915,8.669,13.246,152.79
2026-04-26,PM10,zbe,METEO-PURO,19.761,9.713,10.048,103.45
2026-04-27,PM10,zbe,METEO-PURO,21.142,9.789,11.353,115.98
2026-04-28,PM10,zbe,METEO-PURO,23.046,12.14,10.906,89.83
2026-04-29,PM10,zbe,METEO-PURO,16.047,8.101,7.946,98.09
2026-04-30,PM10,zbe,METEO-PURO,12.498,13.706,-1.209,-8.82
2026-05-01,PM10,zbe,METEO-PURO,17.738,10.888,6.851,62.92
2026-05-02,PM10,zbe,METEO-PURO,9.847,5.223,4.624,88.54
2026-05-03,PM10,zbe,METEO-PURO,14.056,8.224,5.831,70.9
2026-05-04,PM10,zbe,METEO-PURO,7.983,9.597,-1.614,-16.82
2026-05-05,PM10,zbe,METEO-PURO,6.52,9.917,-3.396,-34.25
2026-05-06,PM10,zbe,METEO-PURO,12.844,11.338,1.506,13.28
2026-05-07,PM10,zbe,METEO-PURO,13.503,11.187,2.315,20.7
2026-05-08,PM10,zbe,METEO-PURO,9.02,10.007,-0.987,-9.86
2026-05-09,PM10,zbe,METEO-PURO,8.963,5.465,3.499,64.02
2026-05-10,PM10,zbe,METEO-PURO,6.698,4.813,1.885,39.17
2026-05-11,PM10,zbe,METEO-PURO,27.753,8.856,18.898,213.4
2026-05-12,PM10,zbe,METEO-PURO,18.225,12.236,5.989,48.95
2026-05-13,PM10,zbe,METEO-PURO,9.841,11.917,-2.077,-17.43
2026-05-14,PM10,zbe,METEO-PURO,7.447,11.534,-4.087,-35.43
2026-05-15,PM10,zbe,METEO-PURO,6.714,12.414,-5.7,-45.91
2026-05-16,PM10,zbe,METEO-PURO,8.16,8.298,-0.138,-1.66
2026-05-17,PM10,zbe,METEO-PURO,12.196,11.731,0.465,3.97
2026-05-18,PM10,zbe,METEO-PURO,11.707,15.671,-3.964,-25.3
2026-05-19,PM10,zbe,METEO-PURO,10.328,15.224,-4.896,-32.16
2026-05-20,PM10,zbe,METEO-PURO,16.782,16.549,0.233,1.41
2026-05-21,PM10,zbe,METEO-PURO,14.201,16.928,-2.727,-16.11
2026-05-22,PM10,zbe,METEO-PURO,15.28,15.506,-0.225,-1.45
2026-05-23,PM10,zbe,METEO-PURO,17.088,11.594,5.494,47.39
2026-05-24,PM10,zbe,METEO-PURO,12.11,16.076,-3.966,-24.67
2026-05-25,PM10,zbe,METEO-PURO,14.134,10.855,3.279,30.2
2026-05-26,PM10,zbe,METEO-PURO,15.073,11.903,3.17,26.64
2026-05-27,PM10,zbe,METEO-PURO,15.916,14.413,1.503,10.43
2026-05-28,PM10,zbe,METEO-PURO,19.834,16.163,3.672,22.72
2026-05-29,PM10,zbe,METEO-PURO,24.808,13.701,11.106,81.06
2026-05-30,PM10,zbe,METEO-PURO,21.191,11.3,9.891,87.53
2026-05-31,PM10,zbe,METEO-PURO,10.045,13.888,-3.843,-27.67
2026-06-01,PM10,zbe,METEO-PURO,10.359,16.511,-6.152,-37.26
2026-06-02,PM10,zbe,METEO-PURO,13.264,10.856,2.407,22.18
2026-06-03,PM10,zbe,METEO-PURO,10.0,17.484,-7.484,-42.8
2026-06-04,PM10,zbe,METEO-PURO,12.684,7.506,5.177,68.98
2026-06-05,PM10,zbe,METEO-PURO,11.029,11.836,-0.807,-6.82
2026-06-06,PM10,zbe,METEO-PURO,20.673,10.346,10.326,99.8
2026-06-07,PM10,zbe,METEO-PURO,20.33,17.692,2.638,14.91
2026-06-08,PM10,zbe,METEO-PURO,17.775,9.865,7.91,80.19
2026-06-09,PM10,zbe,METEO-PURO,12.093,9.966,2.127,21.34
2026-06-10,PM10,zbe,METEO-PURO,9.968,12.638,-2.671,-21.13
2026-06-11,PM10,zbe,METEO-PURO,9.195,17.692,-8.498,-48.03
2026-06-12,PM10,zbe,METEO-PURO,9.828,14.849,-5.021,-33.82
2026-06-13,PM10,zbe,METEO-PURO,9.762,16.065,-6.303,-39.23
2026-06-14,PM10,zbe,METEO-PURO,10.665,13.505,-2.839,-21.03
2026-06-15,PM10,zbe,METEO-PURO,20.844,16.422,4.422,26.93
2026-06-16,PM10,zbe,METEO-PURO,20.519,15.624,4.895,31.33
2026-06-17,PM10,zbe,METEO-PURO,17.635,17.461,0.174,1.0
2026-06-18,PM10,zbe,METEO-PURO,19.312,16.241,3.071,18.91
2026-06-19,PM10,zbe,METEO-PURO,16.032,13.781,2.252,16.34
2026-06-20,PM10,zbe,METEO-PURO,16.869,12.228,4.64,37.95
2026-06-21,PM10,zbe,METEO-PURO,22.369,13.133,9.236,70.32
2026-06-22,PM10,zbe,METEO-PURO,30.181,15.154,15.027,99.17
2026-06-26,PM10,zbe,METEO-PURO,22.343,13.161,9.182,69.77
2026-06-27,PM10,zbe,METEO-PURO,13.112,13.118,-0.006,-0.04
2026-06-28,PM10,zbe,METEO-PURO,5.921,8.421,-2.5,-29.69
2026-06-30,PM10,zbe,METEO-PURO,8.16,15.19,-7.03,-46.28
2026-07-01,PM10,zbe,METEO-PURO,7.226,14.523,-7.296,-50.24
2026-07-02,PM10,zbe,METEO-PURO,8.802,14.178,-5.377,-37.92
2026-07-03,PM10,zbe,METEO-PURO,5.335,11.011,-5.676,-51.55
2026-07-04,PM10,zbe,METEO-PURO,8.645,10.589,-1.945,-18.36
2026-07-05,PM10,zbe,METEO-PURO,11.345,12.721,-1.376,-10.82
2026-07-06,PM10,zbe,METEO-PURO,13.778,17.67,-3.891,-22.02
2026-07-07,PM10,zbe,METEO-PURO,20.291,17.629,2.662,15.1
2026-07-08,PM10,zbe,METEO-PURO,23.542,15.8,7.741,48.99
2026-07-09,PM10,zbe,METEO-PURO,20.601,13.673,6.928,50.67
2026-07-10,PM10,zbe,METEO-PURO,23.314,12.851,10.462,81.41
2026-07-11,PM10,zbe,METEO-PURO,18.628,12.943,5.684,43.92
2026-07-12,PM10,zbe,METEO-PURO,23.374,11.58,11.795,101.86
2026-07-13,PM10,zbe,METEO-PURO,21.699,19.469,2.23,11.45
2026-07-14,PM10,zbe,METEO-PURO,21.394,17.53,3.864,22.04
2026-07-15,PM10,zbe,METEO-PURO,21.15,14.857,6.293,42.35
2026-07-16,PM10,zbe,METEO-PURO,17.954,12.94,5.014,38.74
2026-07-17,PM10,zbe,METEO-PURO,13.294,11.577,1.716,14.83
2026-07-18,PM10,zbe,METEO-PURO,13.575,12.064,1.51,12.52
2026-07-19,PM10,zbe,METEO-PURO,21.335,13.439,7.897,58.76
2026-07-20,PM10,zbe,METEO-PURO,24.776,14.978,9.798,65.42
2026-07-21,PM10,zbe,METEO-PURO,16.246,14.61,1.636,11.2
2026-07-22,PM10,zbe,METEO-PURO,15.139,15.412,-0.273,-1.77
2026-07-23,PM10,zbe,METEO-PURO,19.538,13.983,5.554,39.72
2026-07-24,PM10,zbe,METEO-PURO,21.637,11.069,10.568,95.48
2026-07-25,PM10,zbe,METEO-PURO,13.6,10.217,3.383,33.12
2026-07-26,PM10,zbe,METEO-PURO,9.364,12.312,-2.948,-23.94
2026-07-27,PM10,zbe,METEO-PURO,11.22,14.638,-3.418,-23.35
2026-07-28,PM10,zbe,METEO-PURO,19.418,17.592,1.826,10.38
2026-07-29,PM10,zbe,METEO-PURO,26.379,15.37,11.01,71.63
2026-07-30,PM10,zbe,METEO-PURO,21.317,15.472,5.845,37.78
2026-07-31,PM10,zbe,METEO-PURO,13.096,12.262,0.834,6.8
2026-08-01,PM10,zbe,METEO-PURO,10.928,10.042,0.886,8.82
2026-08-02,PM10,zbe,METEO-PURO,14.186,10.802,3.384,31.32
2026-08-03,PM10,zbe,METEO-PURO,17.605,13.193,4.413,33.45
2026-08-04,PM10,zbe,METEO-PURO,13.387,13.003,0.384,2.95
2026-08-05,PM10,zbe,METEO-PURO,6.9,10.593,-3.694,-34.87
2026-08-06,PM10,zbe,METEO-PURO,10.021,12.062,-2.041,-16.92
2026-08-07,PM10,zbe,METEO-PURO,13.039,11.339,1.7,14.99
2026-08-08,PM10,zbe,METEO-PURO,16.896,12.695,4.201,33.09
2026-08-09,PM10,zbe,METEO-PURO,18.675,9.232,9.443,102.28
2026-08-10,PM10,zbe,METEO-PURO,15.49,11.086,4.404,39.73
2026-08-11,PM10,zbe,METEO-PURO,16.629,14.369,2.26,15.73
2026-08-12,PM10,zbe,METEO-PURO,17.007,12.661,4.347,34.33
2026-08-13,PM10,zbe,METEO-PURO,20.907,11.751,9.156,77.92
2026-08-14,PM10,zbe,METEO-PURO,24.99,12.532,12.458,99.41
2026-08-15,PM10,zbe,METEO-PURO,18.326,11.809,6.517,55.19
2026-08-16,PM10,zbe,METEO-PURO,12.125,11.139,0.986,8.85
2026-08-17,PM10,zbe,METEO-PURO,13.636,13.224,0.412,3.11
2026-08-18,PM10,zbe,METEO-PURO,14.617,13.696,0.921,6.73
2026-08-19,PM10,zbe,METEO-PURO,19.103,10.695,8.408,78.61
2026-08-20,PM10,zbe,METEO-PURO,6.359,9.762,-3.403,-34.86
2025-09-01,PM10,zbe,CON-LAGS,10.006,10.499,-0.492,-4.69
2025-09-02,PM10,zbe,CON-LAGS,8.445,11.384,-2.939,-25.82
2025-09-03,PM10,zbe,CON-LAGS,15.685,10.591,5.094,48.1
2025-09-04,PM10,zbe,CON-LAGS,11.757,12.682,-0.925,-7.29
2025-09-05,PM10,zbe,CON-LAGS,12.088,15.35,-3.262,-21.25
2025-09-06,PM10,zbe,CON-LAGS,12.106,11.205,0.901,8.04
2025-09-07,PM10,zbe,CON-LAGS,9.484,11.243,-1.759,-15.65
2025-09-08,PM10,zbe,CON-LAGS,5.766,10.071,-4.305,-42.74
2025-09-09,PM10,zbe,CON-LAGS,9.552,13.084,-3.531,-26.99
2025-09-10,PM10,zbe,CON-LAGS,11.588,10.789,0.799,7.4
2025-09-11,PM10,zbe,CON-LAGS,10.081,15.257,-5.176,-33.92
2025-09-12,PM10,zbe,CON-LAGS,8.83,15.262,-6.432,-42.15
2025-09-13,PM10,zbe,CON-LAGS,9.476,12.453,-2.977,-23.91
2025-09-14,PM10,zbe,CON-LAGS,6.629,13.888,-7.259,-52.27
2025-09-15,PM10,zbe,CON-LAGS,8.287,14.636,-6.349,-43.38
2025-09-16,PM10,zbe,CON-LAGS,12.304,15.109,-2.805,-18.57
2025-09-17,PM10,zbe,CON-LAGS,14.989,16.312,-1.323,-8.11
2025-09-18,PM10,zbe,CON-LAGS,16.759,15.689,1.069,6.82
2025-09-19,PM10,zbe,CON-LAGS,12.388,14.009,-1.621,-11.57
2025-09-20,PM10,zbe,CON-LAGS,7.839,9.552,-1.714,-17.94
2025-09-21,PM10,zbe,CON-LAGS,3.977,9.32,-5.343,-57.33
2025-09-22,PM10,zbe,CON-LAGS,3.878,12.931,-9.054,-70.01
2025-09-23,PM10,zbe,CON-LAGS,6.542,11.431,-4.889,-42.77
2025-09-24,PM10,zbe,CON-LAGS,7.475,14.618,-7.142,-48.86
2025-09-25,PM10,zbe,CON-LAGS,14.64,15.052,-0.412,-2.73
2025-09-26,PM10,zbe,CON-LAGS,18.967,15.169,3.798,25.04
2025-09-27,PM10,zbe,CON-LAGS,12.781,12.944,-0.162,-1.25
2025-09-28,PM10,zbe,CON-LAGS,12.916,11.132,1.783,16.02
2025-09-29,PM10,zbe,CON-LAGS,14.215,14.398,-0.182,-1.27
2025-09-30,PM10,zbe,CON-LAGS,14.999,14.61,0.39,2.67
2025-10-01,PM10,zbe,CON-LAGS,18.374,16.04,2.333,14.55
2025-10-02,PM10,zbe,CON-LAGS,18.316,16.124,2.193,13.6
2025-10-03,PM10,zbe,CON-LAGS,17.209,15.818,1.391,8.79
2025-10-04,PM10,zbe,CON-LAGS,11.026,12.408,-1.382,-11.14
2025-10-05,PM10,zbe,CON-LAGS,12.047,9.146,2.901,31.72
2025-10-06,PM10,zbe,CON-LAGS,13.403,13.597,-0.194,-1.43
2025-10-07,PM10,zbe,CON-LAGS,11.216,13.816,-2.599,-18.81
2025-10-08,PM10,zbe,CON-LAGS,13.976,13.617,0.359,2.64
2025-10-09,PM10,zbe,CON-LAGS,12.674,12.117,0.557,4.59
2025-10-10,PM10,zbe,CON-LAGS,14.968,13.433,1.535,11.43
2025-10-11,PM10,zbe,CON-LAGS,13.856,13.304,0.553,4.16
2025-10-12,PM10,zbe,CON-LAGS,8.043,14.467,-6.424,-44.4
2025-10-13,PM10,zbe,CON-LAGS,10.896,15.027,-4.131,-27.49
2025-10-14,PM10,zbe,CON-LAGS,21.77,14.839,6.931,46.71
2025-10-15,PM10,zbe,CON-LAGS,21.781,13.607,8.174,60.07
2025-10-16,PM10,zbe,CON-LAGS,25.083,16.537,8.546,51.68
2025-10-17,PM10,zbe,CON-LAGS,20.539,16.497,4.042,24.5
2025-10-18,PM10,zbe,CON-LAGS,17.448,14.634,2.814,19.23
2025-10-19,PM10,zbe,CON-LAGS,9.23,7.605,1.625,21.37
2025-10-20,PM10,zbe,CON-LAGS,3.683,11.264,-7.581,-67.3
2025-10-21,PM10,zbe,CON-LAGS,3.291,10.578,-7.288,-68.89
2025-10-22,PM10,zbe,CON-LAGS,6.017,11.95,-5.933,-49.65
2025-10-23,PM10,zbe,CON-LAGS,15.386,9.749,5.637,57.82
2025-10-24,PM10,zbe,CON-LAGS,13.876,12.305,1.57,12.76
2025-10-25,PM10,zbe,CON-LAGS,8.238,11.137,-2.899,-26.03
2025-10-26,PM10,zbe,CON-LAGS,7.474,10.69,-3.215,-30.08
2025-10-27,PM10,zbe,CON-LAGS,12.83,13.982,-1.152,-8.24
2025-10-28,PM10,zbe,CON-LAGS,11.117,13.754,-2.637,-19.17
2025-10-29,PM10,zbe,CON-LAGS,6.351,10.059,-3.708,-36.87
2025-10-30,PM10,zbe,CON-LAGS,4.59,13.65,-9.06,-66.37
2025-10-31,PM10,zbe,CON-LAGS,3.698,8.561,-4.863,-56.8
2025-11-01,PM10,zbe,CON-LAGS,4.797,9.021,-4.224,-46.82
2025-11-02,PM10,zbe,CON-LAGS,7.377,10.025,-2.649,-26.42
2025-11-03,PM10,zbe,CON-LAGS,8.906,14.852,-5.946,-40.03
2025-11-04,PM10,zbe,CON-LAGS,8.535,12.356,-3.821,-30.92
2025-11-05,PM10,zbe,CON-LAGS,4.181,12.681,-8.5,-67.03
2025-11-06,PM10,zbe,CON-LAGS,4.812,9.167,-4.354,-47.5
2025-11-07,PM10,zbe,CON-LAGS,5.136,8.874,-3.738,-42.13
2025-11-08,PM10,zbe,CON-LAGS,8.441,10.283,-1.842,-17.91
