date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-02-01,PM10,zbe,CON-LAGS,8.268,8.2,0.068,0.82
2026-02-02,PM10,zbe,CON-LAGS,5.334,10.621,-5.287,-49.78
2026-02-03,PM10,zbe,CON-LAGS,5.204,7.756,-2.552,-32.9
2026-02-04,PM10,zbe,CON-LAGS,6.977,6.495,0.482,7.42
2026-02-05,PM10,zbe,CON-LAGS,6.723,5.794,0.928,16.02
2026-02-06,PM10,zbe,CON-LAGS,8.641,8.467,0.174,2.06
2026-02-07,PM10,zbe,CON-LAGS,5.665,10.648,-4.984,-46.8
2026-02-08,PM10,zbe,CON-LAGS,16.184,8.319,7.865,94.55
2026-02-09,PM10,zbe,CON-LAGS,12.705,6.772,5.933,87.62
2026-02-10,PM10,zbe,CON-LAGS,13.504,8.177,5.327,65.14
2026-02-11,PM10,zbe,CON-LAGS,18.943,10.01,8.933,89.24
2026-02-12,PM10,zbe,CON-LAGS,17.577,12.699,4.878,38.42
2026-02-13,PM10,zbe,CON-LAGS,11.188,8.304,2.884,34.73
2026-02-14,PM10,zbe,CON-LAGS,16.206,10.554,5.652,53.55
2026-02-15,PM10,zbe,CON-LAGS,5.671,10.628,-4.957,-46.64
2026-02-16,PM10,zbe,CON-LAGS,5.674,10.095,-4.421,-43.8
2026-02-17,PM10,zbe,CON-LAGS,12.947,9.886,3.061,30.96
2026-02-18,PM10,zbe,CON-LAGS,7.555,7.401,0.155,2.09
2026-02-19,PM10,zbe,CON-LAGS,15.191,10.156,5.034,49.57
2026-02-20,PM10,zbe,CON-LAGS,24.544,9.182,15.362,167.31
2026-02-21,PM10,zbe,CON-LAGS,17.098,13.68,3.419,24.99
2026-02-22,PM10,zbe,CON-LAGS,18.983,15.987,2.995,18.74
2026-02-23,PM10,zbe,CON-LAGS,21.776,17.174,4.602,26.79
2026-02-24,PM10,zbe,CON-LAGS,24.235,17.724,6.511,36.74
2026-02-25,PM10,zbe,CON-LAGS,29.767,16.962,12.805,75.49
2026-02-26,PM10,zbe,CON-LAGS,32.422,16.03,16.391,102.25
2026-02-27,PM10,zbe,CON-LAGS,26.773,12.008,14.765,122.96
2026-02-28,PM10,zbe,CON-LAGS,36.124,12.624,23.5,186.16
2026-03-01,PM10,zbe,CON-LAGS,25.791,13.092,12.699,97.0
2026-03-02,PM10,zbe,CON-LAGS,22.516,11.587,10.929,94.32
2026-03-03,PM10,zbe,CON-LAGS,28.291,13.572,14.719,108.45
2026-03-04,PM10,zbe,CON-LAGS,47.841,15.12,32.722,216.42
2026-03-05,PM10,zbe,CON-LAGS,25.778,11.189,14.588,130.38
2026-03-06,PM10,zbe,CON-LAGS,5.615,9.573,-3.958,-41.35
2026-03-07,PM10,zbe,CON-LAGS,7.786,10.483,-2.697,-25.73
2026-03-08,PM10,zbe,CON-LAGS,10.706,9.7,1.006,10.37
2026-03-09,PM10,zbe,CON-LAGS,16.923,8.122,8.801,108.36
2026-03-10,PM10,zbe,CON-LAGS,23.154,12.602,10.552,83.73
2026-03-11,PM10,zbe,CON-LAGS,23.21,13.779,9.431,68.44
2026-03-12,PM10,zbe,CON-LAGS,20.077,14.614,5.463,37.38
2026-03-13,PM10,zbe,CON-LAGS,10.172,8.13,2.042,25.12
2026-03-14,PM10,zbe,CON-LAGS,6.573,8.573,-2.0,-23.33
2026-03-15,PM10,zbe,CON-LAGS,10.33,7.661,2.669,34.83
2026-03-16,PM10,zbe,CON-LAGS,15.525,11.604,3.921,33.79
2026-03-17,PM10,zbe,CON-LAGS,16.011,13.163,2.848,21.64
2026-03-18,PM10,zbe,CON-LAGS,19.494,16.357,3.136,19.17
2026-03-19,PM10,zbe,CON-LAGS,20.026,11.066,8.961,80.98
2026-03-20,PM10,zbe,CON-LAGS,20.18,11.545,8.635,74.8
2026-03-21,PM10,zbe,CON-LAGS,22.38,14.838,7.543,50.83
2026-03-22,PM10,zbe,CON-LAGS,40.944,12.554,28.39,226.15
2026-03-23,PM10,zbe,CON-LAGS,35.489,12.24,23.249,189.94
2025-09-01,PM10,out,METEO-PURO,10.12,7.691,2.429,31.58
2025-09-02,PM10,out,METEO-PURO,8.423,8.447,-0.024,-0.28
2025-09-03,PM10,out,METEO-PURO,14.632,9.14,5.492,60.09
2025-09-04,PM10,out,METEO-PURO,11.72,8.846,2.874,32.48
2025-09-05,PM10,out,METEO-PURO,11.268,9.13,2.138,23.42
2025-09-06,PM10,out,METEO-PURO,11.464,10.78,0.685,6.35
2025-09-07,PM10,out,METEO-PURO,8.151,10.755,-2.604,-24.21
2025-09-08,PM10,out,METEO-PURO,5.676,6.108,-0.432,-7.07
2025-09-09,PM10,out,METEO-PURO,9.671,7.688,1.983,25.8
2025-09-10,PM10,out,METEO-PURO,12.141,4.615,7.526,163.06
2025-09-11,PM10,out,METEO-PURO,9.645,7.761,1.884,24.27
2025-09-12,PM10,out,METEO-PURO,8.759,5.414,3.345,61.79
2025-09-13,PM10,out,METEO-PURO,9.915,5.583,4.332,77.6
2025-09-14,PM10,out,METEO-PURO,6.363,6.561,-0.198,-3.01
2025-09-15,PM10,out,METEO-PURO,8.895,6.447,2.448,37.97
2025-09-16,PM10,out,METEO-PURO,13.454,7.534,5.92,78.59
2025-09-17,PM10,out,METEO-PURO,15.281,10.206,5.075,49.73
2025-09-18,PM10,out,METEO-PURO,15.492,12.229,3.262,26.68
2025-09-19,PM10,out,METEO-PURO,11.161,11.283,-0.122,-1.08
2025-09-20,PM10,out,METEO-PURO,6.843,7.736,-0.893,-11.54
2025-09-21,PM10,out,METEO-PURO,3.889,6.525,-2.636,-40.39
2025-09-22,PM10,out,METEO-PURO,4.282,8.772,-4.49,-51.19
2025-09-23,PM10,out,METEO-PURO,7.07,8.174,-1.104,-13.5
2025-09-24,PM10,out,METEO-PURO,8.132,9.086,-0.954,-10.5
2025-09-25,PM10,out,METEO-PURO,10.042,9.174,0.868,9.47
2025-09-26,PM10,out,METEO-PURO,10.1,7.315,2.785,38.07
2025-09-27,PM10,out,METEO-PURO,9.659,10.721,-1.062,-9.9
2025-09-28,PM10,out,METEO-PURO,9.771,9.702,0.069,0.71
2025-09-29,PM10,out,METEO-PURO,11.721,9.775,1.946,19.91
2025-09-30,PM10,out,METEO-PURO,12.08,11.322,0.758,6.7
2025-10-01,PM10,out,METEO-PURO,14.402,11.339,3.063,27.02
2025-10-02,PM10,out,METEO-PURO,12.11,12.577,-0.467,-3.71
2025-10-03,PM10,out,METEO-PURO,16.543,11.508,5.035,43.75
2025-10-04,PM10,out,METEO-PURO,11.093,8.824,2.269,25.71
2025-10-05,PM10,out,METEO-PURO,11.947,6.356,5.591,87.95
2025-10-06,PM10,out,METEO-PURO,10.224,10.305,-0.081,-0.79
2025-10-07,PM10,out,METEO-PURO,9.139,12.075,-2.936,-24.32
2025-10-08,PM10,out,METEO-PURO,14.953,10.4,4.553,43.78
2025-10-09,PM10,out,METEO-PURO,11.833,7.261,4.571,62.95
2025-10-10,PM10,out,METEO-PURO,14.963,8.527,6.435,75.47
2025-10-11,PM10,out,METEO-PURO,12.459,6.562,5.897,89.87
2025-10-12,PM10,out,METEO-PURO,8.263,10.079,-1.816,-18.02
2025-10-13,PM10,out,METEO-PURO,12.287,9.65,2.637,27.33
2025-10-14,PM10,out,METEO-PURO,24.834,10.074,14.76,146.52
2025-10-15,PM10,out,METEO-PURO,23.055,9.169,13.886,151.45
2025-10-16,PM10,out,METEO-PURO,24.249,9.436,14.813,156.98
2025-10-17,PM10,out,METEO-PURO,20.091,9.154,10.937,119.48
2025-10-18,PM10,out,METEO-PURO,16.075,7.454,8.622,115.67
2025-10-19,PM10,out,METEO-PURO,8.388,4.494,3.895,86.67
2025-10-20,PM10,out,METEO-PURO,3.253,6.981,-3.728,-53.41
2025-10-21,PM10,out,METEO-PURO,3.156,7.028,-3.872,-55.1
2025-10-22,PM10,out,METEO-PURO,6.358,6.09,0.268,4.4
2025-10-23,PM10,out,METEO-PURO,16.276,9.254,7.022,75.88
2025-10-24,PM10,out,METEO-PURO,14.112,5.785,8.327,143.93
2025-10-25,PM10,out,METEO-PURO,8.24,6.174,2.066,33.46
2025-10-26,PM10,out,METEO-PURO,7.432,5.634,1.798,31.91
2025-10-27,PM10,out,METEO-PURO,11.258,9.46,1.798,19.01
2025-10-28,PM10,out,METEO-PURO,9.239,10.182,-0.942,-9.26
2025-10-29,PM10,out,METEO-PURO,6.702,7.871,-1.169,-14.86
2025-10-30,PM10,out,METEO-PURO,4.369,8.678,-4.309,-49.65
2025-10-31,PM10,out,METEO-PURO,2.972,8.429,-5.457,-64.74
2025-11-01,PM10,out,METEO-PURO,4.829,5.572,-0.743,-13.34
2025-11-02,PM10,out,METEO-PURO,7.308,7.611,-0.303,-3.99
2025-11-03,PM10,out,METEO-PURO,7.959,9.808,-1.849,-18.85
2025-11-04,PM10,out,METEO-PURO,8.447,8.805,-0.358,-4.06
2025-11-05,PM10,out,METEO-PURO,4.172,8.049,-3.877,-48.17
2025-11-06,PM10,out,METEO-PURO,4.907,7.617,-2.71,-35.58
2025-11-07,PM10,out,METEO-PURO,5.118,7.174,-2.056,-28.66
2025-11-08,PM10,out,METEO-PURO,8.328,7.21,1.119,15.52
2025-11-09,PM10,out,METEO-PURO,5.782,10.413,-4.631,-44.47
2025-11-10,PM10,out,METEO-PURO,4.215,9.087,-4.872,-53.62
2025-11-11,PM10,out,METEO-PURO,6.231,10.161,-3.929,-38.67
2025-11-12,PM10,out,METEO-PURO,9.557,10.833,-1.275,-11.77
2025-11-13,PM10,out,METEO-PURO,12.457,11.209,1.248,11.14
2025-11-14,PM10,out,METEO-PURO,3.102,8.636,-5.534,-64.08
2025-11-15,PM10,out,METEO-PURO,2.952,8.009,-5.057,-63.14
2025-11-16,PM10,out,METEO-PURO,4.088,9.924,-5.837,-58.81
2025-11-17,PM10,out,METEO-PURO,7.207,9.321,-2.114,-22.68
2025-11-18,PM10,out,METEO-PURO,7.432,7.658,-0.226,-2.95
2025-11-19,PM10,out,METEO-PURO,4.106,6.032,-1.925,-31.92
2025-11-20,PM10,out,METEO-PURO,2.528,5.194,-2.666,-51.33
2025-11-21,PM10,out,METEO-PURO,4.398,6.841,-2.443,-35.71
2025-11-22,PM10,out,METEO-PURO,3.712,7.489,-3.777,-50.43
2025-11-23,PM10,out,METEO-PURO,2.457,6.207,-3.75,-60.42
2025-11-24,PM10,out,METEO-PURO,3.432,6.287,-2.855,-45.41
2025-11-25,PM10,out,METEO-PURO,7.197,8.427,-1.23,-14.6
2025-11-26,PM10,out,METEO-PURO,7.733,9.599,-1.865,-19.43
2025-11-27,PM10,out,METEO-PURO,9.462,12.048,-2.587,-21.47
2025-11-28,PM10,out,METEO-PURO,11.895,14.707,-2.812,-19.12
2025-11-29,PM10,out,METEO-PURO,6.783,8.679,-1.897,-21.85
2025-11-30,PM10,out,METEO-PURO,9.619,7.145,2.474,34.63
2025-12-01,PM10,out,METEO-PURO,4.247,10.459,-6.212,-59.4
2025-12-02,PM10,out,METEO-PURO,5.836,8.029,-2.193,-27.32
2025-12-03,PM10,out,METEO-PURO,4.678,9.94,-5.262,-52.94
2025-12-04,PM10,out,METEO-PURO,3.72,9.778,-6.058,-61.95
2025-12-05,PM10,out,METEO-PURO,3.76,6.621,-2.861,-43.21
2025-12-06,PM10,out,METEO-PURO,1.518,8.293,-6.775,-81.69
2025-12-07,PM10,out,METEO-PURO,1.712,9.944,-8.232,-82.79
2025-12-08,PM10,out,METEO-PURO,5.003,12.893,-7.89,-61.2
2025-12-09,PM10,out,METEO-PURO,9.933,10.597,-0.664,-6.26
2025-12-10,PM10,out,METEO-PURO,11.677,6.94,4.737,68.25
2025-12-11,PM10,out,METEO-PURO,18.056,9.64,8.417,87.32
2025-12-12,PM10,out,METEO-PURO,27.5,8.045,19.455,241.83
2025-12-13,PM10,out,METEO-PURO,24.045,11.377,12.668,111.35
2025-12-14,PM10,out,METEO-PURO,22.875,9.511,13.363,140.5
2025-12-15,PM10,out,METEO-PURO,11.224,6.868,4.357,63.44
2025-12-16,PM10,out,METEO-PURO,12.594,5.241,7.352,140.28
2025-12-17,PM10,out,METEO-PURO,9.111,10.306,-1.194,-11.59
2025-12-18,PM10,out,METEO-PURO,7.706,8.518,-0.812,-9.53
2025-12-19,PM10,out,METEO-PURO,11.852,7.768,4.085,52.58
2025-12-20,PM10,out,METEO-PURO,7.976,12.173,-4.197,-34.48
2025-12-21,PM10,out,METEO-PURO,2.094,5.117,-3.023,-59.08
2025-12-22,PM10,out,METEO-PURO,2.408,7.736,-5.327,-68.87
2025-12-23,PM10,out,METEO-PURO,4.526,10.574,-6.048,-57.2
2025-12-24,PM10,out,METEO-PURO,7.118,10.522,-3.404,-32.35
2025-12-25,PM10,out,METEO-PURO,7.14,9.246,-2.106,-22.78
2025-12-26,PM10,out,METEO-PURO,9.259,12.066,-2.808,-23.27
2025-12-27,PM10,out,METEO-PURO,4.048,10.763,-6.715,-62.39
2025-12-28,PM10,out,METEO-PURO,7.424,9.698,-2.274,-23.45
2025-12-29,PM10,out,METEO-PURO,10.906,17.033,-6.127,-35.97
2025-12-30,PM10,out,METEO-PURO,12.173,15.163,-2.99,-19.72
2025-12-31,PM10,out,METEO-PURO,14.686,11.224,3.462,30.84
2026-01-01,PM10,out,METEO-PURO,13.239,16.994,-3.755,-22.1
2026-01-02,PM10,out,METEO-PURO,12.942,17.552,-4.61,-26.26
2026-01-03,PM10,out,METEO-PURO,5.982,16.131,-10.149,-62.92
2026-01-04,PM10,out,METEO-PURO,5.89,12.395,-6.505,-52.48
2026-01-05,PM10,out,METEO-PURO,6.881,14.703,-7.822,-53.2
2026-01-06,PM10,out,METEO-PURO,7.971,13.593,-5.622,-41.36
2026-01-07,PM10,out,METEO-PURO,5.203,16.672,-11.47,-68.79
2026-01-08,PM10,out,METEO-PURO,3.311,11.89,-8.579,-72.15
2026-01-09,PM10,out,METEO-PURO,4.085,12.004,-7.919,-65.97
2026-01-10,PM10,out,METEO-PURO,6.586,11.357,-4.771,-42.01
2026-01-11,PM10,out,METEO-PURO,2.988,11.373,-8.385,-73.73
2026-01-12,PM10,out,METEO-PURO,6.164,11.733,-5.569,-47.46
2026-01-13,PM10,out,METEO-PURO,8.302,11.582,-3.28,-28.32
2026-01-14,PM10,out,METEO-PURO,3.773,14.996,-11.223,-74.84
2026-01-15,PM10,out,METEO-PURO,4.58,9.017,-4.437,-49.21
2026-01-16,PM10,out,METEO-PURO,13.429,15.157,-1.728,-11.4
2026-01-17,PM10,out,METEO-PURO,6.452,12.026,-5.574,-46.35
2026-01-18,PM10,out,METEO-PURO,4.041,14.221,-10.179,-71.58
2026-01-19,PM10,out,METEO-PURO,7.089,15.511,-8.421,-54.29
2026-01-20,PM10,out,METEO-PURO,4.396,14.629,-10.233,-69.95
2026-01-21,PM10,out,METEO-PURO,3.778,7.494,-3.716,-49.59
2026-01-22,PM10,out,METEO-PURO,5.051,10.538,-5.486,-52.06
2026-01-23,PM10,out,METEO-PURO,2.774,6.505,-3.732,-57.36
2026-01-24,PM10,out,METEO-PURO,3.244,10.636,-7.393,-69.5
2026-01-25,PM10,out,METEO-PURO,6.422,8.944,-2.522,-28.2
2026-01-26,PM10,out,METEO-PURO,4.621,6.819,-2.199,-32.24
2026-01-27,PM10,out,METEO-PURO,2.492,4.24,-1.748,-41.23
2026-01-28,PM10,out,METEO-PURO,4.251,7.964,-3.713,-46.62
2026-01-29,PM10,out,METEO-PURO,8.199,6.18,2.02,32.68
2026-01-30,PM10,out,METEO-PURO,6.569,5.715,0.854,14.94
2026-01-31,PM10,out,METEO-PURO,9.328,7.999,1.329,16.61
2026-02-01,PM10,out,METEO-PURO,4.966,6.808,-1.842,-27.06
2026-02-02,PM10,out,METEO-PURO,2.225,8.627,-6.402,-74.21
2026-02-03,PM10,out,METEO-PURO,2.356,8.602,-6.246,-72.61
2026-02-04,PM10,out,METEO-PURO,3.987,8.166,-4.18,-51.18
2026-02-05,PM10,out,METEO-PURO,3.155,7.081,-3.926,-55.45
2026-02-06,PM10,out,METEO-PURO,3.738,10.799,-7.061,-65.39
2026-02-07,PM10,out,METEO-PURO,3.094,10.811,-7.717,-71.38
2026-02-08,PM10,out,METEO-PURO,4.111,10.327,-6.215,-60.19
2026-02-09,PM10,out,METEO-PURO,3.384,7.377,-3.993,-54.12
2026-02-10,PM10,out,METEO-PURO,5.319,9.665,-4.346,-44.97
2026-02-11,PM10,out,METEO-PURO,9.698,9.007,0.692,7.68
2026-02-12,PM10,out,METEO-PURO,9.711,11.986,-2.274,-18.98
2026-02-13,PM10,out,METEO-PURO,5.058,5.984,-0.926,-15.48
2026-02-14,PM10,out,METEO-PURO,9.035,9.601,-0.566,-5.9
2026-02-15,PM10,out,METEO-PURO,3.191,7.772,-4.581,-58.95
2026-02-16,PM10,out,METEO-PURO,2.572,10.078,-7.505,-74.48
2026-02-17,PM10,out,METEO-PURO,7.866,13.233,-5.367,-40.56
2026-02-18,PM10,out,METEO-PURO,4.471,6.484,-2.013,-31.04
2026-02-19,PM10,out,METEO-PURO,8.062,10.93,-2.868,-26.24
2026-02-20,PM10,out,METEO-PURO,15.716,11.575,4.141,35.77
2026-02-21,PM10,out,METEO-PURO,11.065,15.632,-4.567,-29.22
2026-02-22,PM10,out,METEO-PURO,10.771,13.665,-2.894,-21.18
2026-02-23,PM10,out,METEO-PURO,11.905,13.922,-2.017,-14.49
2026-02-24,PM10,out,METEO-PURO,15.965,15.436,0.529,3.43
2026-02-25,PM10,out,METEO-PURO,19.166,18.268,0.898,4.92
2026-02-26,PM10,out,METEO-PURO,21.901,18.335,3.566,19.45
2026-02-27,PM10,out,METEO-PURO,16.599,10.71,5.889,54.98
2026-02-28,PM10,out,METEO-PURO,13.558,12.753,0.805,6.31
2026-03-01,PM10,out,METEO-PURO,12.504,8.935,3.569,39.94
2026-03-02,PM10,out,METEO-PURO,15.417,8.763,6.655,75.94
2026-03-03,PM10,out,METEO-PURO,19.596,15.282,4.315,28.24
2026-03-04,PM10,out,METEO-PURO,30.269,13.822,16.447,118.99
2026-03-05,PM10,out,METEO-PURO,14.485,11.922,2.562,21.49
2026-03-06,PM10,out,METEO-PURO,2.256,11.789,-9.533,-80.86
2026-03-07,PM10,out,METEO-PURO,5.915,9.771,-3.856,-39.46
2026-03-08,PM10,out,METEO-PURO,6.745,12.82,-6.075,-47.38
2026-03-09,PM10,out,METEO-PURO,10.64,6.707,3.933,58.64
2026-03-10,PM10,out,METEO-PURO,18.599,10.314,8.285,80.33
2026-03-11,PM10,out,METEO-PURO,18.454,12.94,5.514,42.61
2026-03-12,PM10,out,METEO-PURO,12.587,9.845,2.741,27.84
2026-03-13,PM10,out,METEO-PURO,4.439,5.357,-0.918,-17.14
2026-03-14,PM10,out,METEO-PURO,2.333,7.974,-5.641,-70.74
2026-03-15,PM10,out,METEO-PURO,6.877,9.516,-2.639,-27.73
2026-03-16,PM10,out,METEO-PURO,12.347,12.231,0.116,0.95
2026-03-17,PM10,out,METEO-PURO,10.887,15.359,-4.473,-29.12
2026-03-18,PM10,out,METEO-PURO,10.231,15.197,-4.966,-32.68
2026-03-19,PM10,out,METEO-PURO,13.236,9.78,3.456,35.33
2026-03-20,PM10,out,METEO-PURO,13.584,10.321,3.263,31.62
2026-03-21,PM10,out,METEO-PURO,16.261,13.059,3.202,24.52
2026-03-22,PM10,out,METEO-PURO,32.487,12.912,19.575,151.61
2026-03-23,PM10,out,METEO-PURO,28.646,13.591,15.055,110.78
2025-09-01,PM10,out,CON-LAGS,10.12,7.697,2.423,31.48
2025-09-02,PM10,out,CON-LAGS,8.423,9.45,-1.026,-10.86
2025-09-03,PM10,out,CON-LAGS,14.632,7.485,7.147,95.48
2025-09-04,PM10,out,CON-LAGS,11.72,10.015,1.705,17.02
2025-09-05,PM10,out,CON-LAGS,11.268,11.906,-0.637,-5.35
2025-09-06,PM10,out,CON-LAGS,11.464,11.203,0.261,2.33
2025-09-07,PM10,out,CON-LAGS,8.151,10.666,-2.515,-23.58
2025-09-08,PM10,out,CON-LAGS,5.676,8.41,-2.734,-32.51
2025-09-09,PM10,out,CON-LAGS,9.671,10.503,-0.831,-7.92
2025-09-10,PM10,out,CON-LAGS,12.141,8.319,3.822,45.94
2025-09-11,PM10,out,CON-LAGS,9.645,10.013,-0.367,-3.67
2025-09-12,PM10,out,CON-LAGS,8.759,9.376,-0.617,-6.58
2025-09-13,PM10,out,CON-LAGS,9.915,9.676,0.239,2.47
2025-09-14,PM10,out,CON-LAGS,6.363,11.333,-4.97,-43.85
2025-09-15,PM10,out,CON-LAGS,8.895,10.563,-1.669,-15.8
2025-09-16,PM10,out,CON-LAGS,13.454,10.997,2.456,22.34
2025-09-17,PM10,out,CON-LAGS,15.281,11.944,3.336,27.93
2025-09-18,PM10,out,CON-LAGS,15.492,14.797,0.695,4.7
2025-09-19,PM10,out,CON-LAGS,11.161,12.416,-1.255,-10.11
2025-09-20,PM10,out,CON-LAGS,6.843,8.147,-1.303,-16.0
2025-09-21,PM10,out,CON-LAGS,3.889,8.692,-4.803,-55.25
2025-09-22,PM10,out,CON-LAGS,4.282,10.716,-6.434,-60.04
2025-09-23,PM10,out,CON-LAGS,7.07,9.762,-2.692,-27.58
2025-09-24,PM10,out,CON-LAGS,8.132,9.504,-1.372,-14.44
2025-09-25,PM10,out,CON-LAGS,10.042,11.655,-1.613,-13.84
2025-09-26,PM10,out,CON-LAGS,10.1,10.437,-0.337,-3.23
2025-09-27,PM10,out,CON-LAGS,9.659,11.607,-1.948,-16.78
2025-09-28,PM10,out,CON-LAGS,9.771,10.528,-0.757,-7.19
2025-09-29,PM10,out,CON-LAGS,11.721,9.671,2.05,21.2
2025-09-30,PM10,out,CON-LAGS,12.08,11.009,1.071,9.73
2025-10-01,PM10,out,CON-LAGS,14.402,12.961,1.441,11.12
2025-10-02,PM10,out,CON-LAGS,12.11,15.438,-3.328,-21.56
2025-10-03,PM10,out,CON-LAGS,16.543,13.893,2.65,19.08
2025-10-04,PM10,out,CON-LAGS,11.093,10.212,0.881,8.62
2025-10-05,PM10,out,CON-LAGS,11.947,10.674,1.274,11.93
2025-10-06,PM10,out,CON-LAGS,10.224,9.917,0.307,3.1
2025-10-07,PM10,out,CON-LAGS,9.139,11.151,-2.012,-18.04
2025-10-08,PM10,out,CON-LAGS,14.953,9.053,5.9,65.17
2025-10-09,PM10,out,CON-LAGS,11.833,9.599,2.233,23.27
2025-10-10,PM10,out,CON-LAGS,14.963,13.697,1.266,9.24
2025-10-11,PM10,out,CON-LAGS,12.459,11.225,1.235,11.0
2025-10-12,PM10,out,CON-LAGS,8.263,12.979,-4.716,-36.34
2025-10-13,PM10,out,CON-LAGS,12.287,12.999,-0.713,-5.48
2025-10-14,PM10,out,CON-LAGS,24.834,11.112,13.722,123.49
2025-10-15,PM10,out,CON-LAGS,23.055,12.332,10.723,86.95
2025-10-16,PM10,out,CON-LAGS,24.249,12.838,11.412,88.89
2025-10-17,PM10,out,CON-LAGS,20.091,12.816,7.275,56.76
2025-10-18,PM10,out,CON-LAGS,16.075,11.516,4.56,39.59
2025-10-19,PM10,out,CON-LAGS,8.388,5.652,2.736,48.4
2025-10-20,PM10,out,CON-LAGS,3.253,9.334,-6.081,-65.15
2025-10-21,PM10,out,CON-LAGS,3.156,6.901,-3.745,-54.27
2025-10-22,PM10,out,CON-LAGS,6.358,8.019,-1.661,-20.72
2025-10-23,PM10,out,CON-LAGS,16.276,8.343,7.933,95.09
2025-10-24,PM10,out,CON-LAGS,14.112,8.159,5.953,72.96
2025-10-25,PM10,out,CON-LAGS,8.24,10.237,-1.997,-19.51
2025-10-26,PM10,out,CON-LAGS,7.432,9.47,-2.039,-21.53
2025-10-27,PM10,out,CON-LAGS,11.258,12.602,-1.344,-10.66
2025-10-28,PM10,out,CON-LAGS,9.239,13.138,-3.899,-29.68
2025-10-29,PM10,out,CON-LAGS,6.702,9.125,-2.424,-26.56
2025-10-30,PM10,out,CON-LAGS,4.369,9.858,-5.489,-55.68
2025-10-31,PM10,out,CON-LAGS,2.972,6.635,-3.663,-55.2
2025-11-01,PM10,out,CON-LAGS,4.829,7.294,-2.466,-33.8
2025-11-02,PM10,out,CON-LAGS,7.308,7.932,-0.624,-7.86
2025-11-03,PM10,out,CON-LAGS,7.959,10.794,-2.835,-26.26
2025-11-04,PM10,out,CON-LAGS,8.447,11.074,-2.627,-23.72
2025-11-05,PM10,out,CON-LAGS,4.172,9.572,-5.4,-56.42
2025-11-06,PM10,out,CON-LAGS,4.907,7.462,-2.555,-34.24
2025-11-07,PM10,out,CON-LAGS,5.118,7.378,-2.26,-30.63
2025-11-08,PM10,out,CON-LAGS,8.328,7.786,0.542,6.97
2025-11-09,PM10,out,CON-LAGS,5.782,9.648,-3.866,-40.07
2025-11-10,PM10,out,CON-LAGS,4.215,7.551,-3.336,-44.18
2025-11-11,PM10,out,CON-LAGS,6.231,8.272,-2.04,-24.67
2025-11-12,PM10,out,CON-LAGS,9.557,7.67,1.887,24.6
2025-11-13,PM10,out,CON-LAGS,12.457,10.253,2.203,21.49
2025-11-14,PM10,out,CON-LAGS,3.102,8.799,-5.697,-64.75
2025-11-15,PM10,out,CON-LAGS,2.952,9.355,-6.404,-68.45
2025-11-16,PM10,out,CON-LAGS,4.088,7.691,-3.604,-46.85
2025-11-17,PM10,out,CON-LAGS,7.207,10.035,-2.828,-28.18
2025-11-18,PM10,out,CON-LAGS,7.432,10.35,-2.918,-28.19
2025-11-19,PM10,out,CON-LAGS,4.106,8.158,-4.051,-49.66
2025-11-20,PM10,out,CON-LAGS,2.528,6.384,-3.856,-60.4
2025-11-21,PM10,out,CON-LAGS,4.398,5.808,-1.41,-24.28
2025-11-22,PM10,out,CON-LAGS,3.712,7.922,-4.21,-53.14
2025-11-23,PM10,out,CON-LAGS,2.457,8.495,-6.038,-71.08
2025-11-24,PM10,out,CON-LAGS,3.432,9.157,-5.724,-62.52
2025-11-25,PM10,out,CON-LAGS,7.197,8.964,-1.768,-19.72
2025-11-26,PM10,out,CON-LAGS,7.733,10.51,-2.776,-26.42
2025-11-27,PM10,out,CON-LAGS,9.462,11.459,-1.997,-17.43
2025-11-28,PM10,out,CON-LAGS,11.895,11.506,0.389,3.38
2025-11-29,PM10,out,CON-LAGS,6.783,8.262,-1.48,-17.91
2025-11-30,PM10,out,CON-LAGS,9.619,7.897,1.722,21.8
2025-12-01,PM10,out,CON-LAGS,4.247,9.563,-5.316,-55.59
2025-12-02,PM10,out,CON-LAGS,5.836,6.441,-0.605,-9.39
2025-12-03,PM10,out,CON-LAGS,4.678,8.107,-3.429,-42.3
2025-12-04,PM10,out,CON-LAGS,3.72,5.251,-1.531,-29.16
2025-12-05,PM10,out,CON-LAGS,3.76,3.707,0.053,1.43
2025-12-06,PM10,out,CON-LAGS,1.518,5.913,-4.394,-74.32
2025-12-07,PM10,out,CON-LAGS,1.712,9.787,-8.075,-82.51
2025-12-08,PM10,out,CON-LAGS,5.003,10.056,-5.053,-50.25
2025-12-09,PM10,out,CON-LAGS,9.933,6.98,2.953,42.32
2025-12-10,PM10,out,CON-LAGS,11.677,8.204,3.473,42.34
2025-12-11,PM10,out,CON-LAGS,18.056,12.072,5.984,49.57
2025-12-12,PM10,out,CON-LAGS,27.5,13.117,14.383,109.65
2025-12-13,PM10,out,CON-LAGS,24.045,13.345,10.7,80.17
2025-12-14,PM10,out,CON-LAGS,22.875,10.681,12.194,114.17
2025-12-15,PM10,out,CON-LAGS,11.224,9.673,1.551,16.04
2025-12-16,PM10,out,CON-LAGS,12.594,7.666,4.928,64.29
2025-12-17,PM10,out,CON-LAGS,9.111,10.921,-1.81,-16.57
